datetime,Price
2006-02-23,23.4
2006-02-24,23.42
2006-03-01,23.71
2006-03-02,23.73
2006-03-03,23.73
2006-03-06,23.39
2006-03-07,23.1
2006-03-08,22.94
2006-03-09,23.21
2006-03-10,23.44
2006-03-13,23.49
2006-03-14,23.48
2006-03-15,23.47
2006-03-16,23.51
2006-03-17,23.31
2006-03-20,23.07
2006-03-21,22.76
2006-03-22,22.87
2006-03-23,22.66
2006-03-24,22.72
2006-03-27,22.49
2006-03-28,22.11
2006-03-29,22.07
2006-03-30,22.36
2006-03-31,22.62
2006-04-03,23.14
2006-04-04,23.2
2006-04-05,23.24
2006-04-06,23.41
2006-04-07,23.26
2006-04-10,23.29
2006-04-11,23.49
2006-04-12,23.65
2006-04-13,23.72
2006-04-17,23.79
2006-04-18,24.05
2006-04-19,24.04
2006-04-20,23.93
2006-04-24,23.97
2006-04-25,23.7
2006-04-26,23.68
2006-04-27,23.75
2006-04-28,23.94
2006-05-02,24.18
2006-05-03,23.96
2006-05-04,23.94
2006-05-05,24.1
2006-05-08,23.86
2006-05-09,23.88
2006-05-10,23.86
2006-05-11,23.36
2006-05-12,22.81
2006-05-15,22.36
2006-05-16,22.85
2006-05-17,21.98
2006-05-18,22.23
2006-05-19,21.9
2006-05-22,21.11
2006-05-23,21.05
2006-05-24,20.11
2006-05-25,21.04
2006-05-26,21.61
2006-05-29,21.33
2006-05-30,21.08
2006-05-31,20.99
2006-06-01,21.7
2006-06-02,21.53
2006-06-05,21.81
2006-06-06,21.74
2006-06-07,21.87
2006-06-08,21.49
2006-06-09,21.56
2006-06-12,21.29
2006-06-13,21.17
2006-06-14,21.36
2006-06-16,21.72
2006-06-19,21.66
2006-06-20,21.72
2006-06-21,21.86
2006-06-22,21.73
2006-06-23,21.87
2006-06-26,21.85
2006-06-27,21.79
2006-06-28,21.97
2006-06-29,22.44
2006-06-30,22.53
2006-07-03,22.37
2006-07-04,22.49
2006-07-05,22.21
2006-07-06,22.46
2006-07-07,22.41
2006-07-10,22.52
2006-07-11,22.48
2006-07-12,22.36
2006-07-13,22.21
2006-07-14,22.43
2006-07-17,22.68
2006-07-18,22.93
2006-07-19,23.19
2006-07-20,23.06
2006-07-21,23.31
2006-07-24,23.42
2006-07-25,23.43
2006-07-26,23.69
2006-07-27,24.13
2006-07-28,24.67
2006-07-31,24.92
2006-08-01,25.16
2006-08-02,25.3
2006-08-03,25.39
2006-08-04,25.66
2006-08-07,25.72
2006-08-08,25.83
2006-08-09,25.86
2006-08-10,25.96
2006-08-11,25.92
2006-08-14,25.93
2006-08-15,26.16
2006-08-16,26.15
2006-08-17,26.04
2006-08-18,25.92
2006-08-21,26.11
2006-08-22,26.03
2006-08-23,25.87
2006-08-24,25.86
2006-08-25,25.89
2006-08-28,26.15
2006-08-29,26.3
2006-08-30,26.42
2006-08-31,26.45
2006-09-01,26.53
2006-09-04,26.71
2006-09-05,26.64
2006-09-06,26.42
2006-09-08,26.37
2006-09-11,26.33
2006-09-12,26.86
2006-09-13,27.18
2006-09-14,27.15
2006-09-15,27.48
2006-09-18,27.62
2006-09-19,27.46
2006-09-20,27.43
2006-09-21,27.29
2006-09-22,27.4
2006-09-25,27.3
2006-09-26,27.69
2006-09-27,27.87
2006-09-28,28.14
2006-09-29,28.37
2006-10-02,28.64
2006-10-03,28.71
2006-10-04,29.08
2006-10-05,29.19
2006-10-06,29.13
2006-10-09,29.24
2006-10-10,29.29
2006-10-11,29.22
2006-10-13,29.53
2006-10-16,29.65
2006-10-17,29.58
2006-10-18,29.09
2006-10-19,28.91
2006-10-20,28.74
2006-10-23,28.29
2006-10-24,27.75
2006-10-25,27.72
2006-10-26,27.76
2006-10-27,27.76
2006-10-30,27.39
2006-10-31,27.21
2006-11-01,26.95
2006-11-03,26.96
2006-11-06,26.65
2006-11-07,26.47
2006-11-08,26.32
2006-11-09,26.15
2006-11-10,25.92
2006-11-13,25.64
2006-11-14,25.85
2006-11-16,25.67
2006-11-17,25.58
2006-11-20,25.51
2006-11-21,25.45
2006-11-22,25.35
2006-11-23,24.77
2006-11-24,24.55
2006-11-27,24.01
2006-11-28,23.93
2006-11-29,24.2
2006-11-30,24.3
2006-12-01,24.39
2006-12-04,24.68
2006-12-05,25.07
2006-12-06,25.32
2006-12-07,25.58
2006-12-08,25.68
2006-12-11,25.71
2006-12-12,25.24
2006-12-13,25.16
2006-12-14,25.04
2006-12-15,24.85
2006-12-18,24.62
2006-12-19,24.36
2006-12-20,24.34
2006-12-21,24.35
2006-12-22,24.49
2006-12-26,24.58
2006-12-27,24.56
2006-12-28,24.72
2007-01-02,24.89
2007-01-03,24.81
2007-01-04,24.79
2007-01-05,24.74
2007-01-08,24.77
2007-01-09,24.8
2007-01-10,24.81
2007-01-11,24.89
2007-01-12,24.95
2007-01-15,25.01
2007-01-16,25.04
2007-01-17,25.13
2007-01-18,25.16
2007-01-19,25.22
2007-01-22,25.17
2007-01-23,25.22
2007-01-24,25.27
2007-01-25,25.22
2007-01-26,25.19
2007-01-29,25.28
2007-01-30,25.33
2007-01-31,25.44
2007-02-01,25.75
2007-02-02,25.74
2007-02-05,25.94
2007-02-06,26.24
2007-02-07,26.19
2007-02-08,26.22
2007-02-09,26.05
2007-02-12,26.03
2007-02-13,26.16
2007-02-14,26.37
2007-02-15,26.39
2007-02-16,26.42
2007-02-21,26.64
2007-02-22,26.72
2007-02-23,26.66
2007-02-26,26.81
2007-02-27,26.4
2007-02-28,26.41
2007-03-01,26.45
2007-03-02,26.36
2007-03-05,26.34
2007-03-06,26.6
2007-03-07,26.67
2007-03-08,26.77
2007-03-09,26.87
2007-03-12,27.03
2007-03-13,26.79
2007-03-14,26.82
2007-03-15,26.79
2007-03-16,26.63
2007-03-19,26.68
2007-03-20,26.66
2007-03-21,26.88
2007-03-22,26.86
2007-03-23,26.86
2007-03-26,26.91
2007-03-27,26.98
2007-03-28,26.96
2007-03-29,27.33
2007-03-30,27.15
2007-04-02,27.34
2007-04-03,27.48
2007-04-04,27.57
2007-04-05,27.6
2007-04-09,27.73
2007-04-10,27.71
2007-04-11,27.61
2007-04-12,27.67
2007-04-13,27.84
2007-04-16,27.64
2007-04-17,27.59
2007-04-18,27.55
2007-04-19,27.41
2007-04-20,27.38
2007-04-23,27.24
2007-04-24,27.16
2007-04-25,27.3
2007-04-26,27.22
2007-04-27,27.15
2007-04-30,27.12
2007-05-02,27.34
2007-05-03,27.36
2007-05-04,27.29
2007-05-07,27.49
2007-05-08,27.49
2007-05-09,27.53
2007-05-10,27.47
2007-05-11,27.53
2007-05-14,27.65
2007-05-15,28.03
2007-05-16,28.49
2007-05-17,28.54
2007-05-18,28.39
2007-05-21,28.73
2007-05-22,28.62
2007-05-23,28.5
2007-05-24,28.17
2007-05-25,28.42
2007-05-28,28.54
2007-05-29,28.44
2007-05-30,28.55
2007-05-31,28.79
2007-06-01,29.16
2007-06-04,28.86
2007-06-05,28.71
2007-06-06,28.7
2007-06-08,28.62
2007-06-11,28.95
2007-06-12,29.1
2007-06-13,29.26
2007-06-14,29.59
2007-06-15,29.87
2007-06-18,30.02
2007-06-19,30.13
2007-06-20,29.84
2007-06-21,30.1
2007-06-22,29.81
2007-06-25,29.87
2007-06-26,30.07
2007-06-27,30.63
2007-06-28,31.36
2007-06-29,31.33
2007-07-02,31.64
2007-07-03,31.71
2007-07-04,31.82
2007-07-05,31.77
2007-07-06,31.96
2007-07-10,32.16
2007-07-11,32.17
2007-07-12,32.61
2007-07-13,32.89
2007-07-16,32.74
2007-07-17,32.98
2007-07-18,33.05
2007-07-19,33.24
2007-07-20,33.22
2007-07-23,33.47
2007-07-24,33.21
2007-07-25,33.22
2007-07-26,32.36
2007-07-27,33.03
2007-07-30,33.46
2007-07-31,33.44
2007-08-01,33.46
2007-08-02,33.83
2007-08-03,33.55
2007-08-06,33.54
2007-08-07,33.74
2007-08-08,34.22
2007-08-09,33.64
2007-08-10,33.21
2007-08-13,33.38
2007-08-14,32.71
2007-08-15,31.97
2007-08-16,31
2007-08-17,31.98
2007-08-20,31.91
2007-08-21,31.77
2007-08-22,32.1
2007-08-23,32.47
2007-08-24,33.2
2007-08-27,33.04
2007-08-28,32.08
2007-08-29,32.54
2007-08-30,32.29
2007-08-31,32.35
2007-09-03,32.4
2007-09-04,32.4
2007-09-05,32.05
2007-09-06,32.29
2007-09-10,32.2
2007-09-11,32.31
2007-09-12,32.36
2007-09-13,32.33
2007-09-14,32.31
2007-09-17,31.65
2007-09-18,32
2007-09-19,32.1
2007-09-20,31.88
2007-09-21,32.13
2007-09-24,32.22
2007-09-25,32.46
2007-09-26,32.89
2007-09-27,33.19
2007-09-28,33.4
2007-10-01,33.94
2007-10-02,33.89
2007-10-03,33.95
2007-10-04,34.31
2007-10-05,34.91
2007-10-08,34.69
2007-10-09,34.97
2007-10-10,34.94
2007-10-11,34.93
2007-10-15,34.77
2007-10-16,34.85
2007-10-17,34.82
2007-10-18,35.77
2007-10-19,35.41
2007-10-22,35.17
2007-10-23,35.78
2007-10-24,35.81
2007-10-25,36.32
2007-10-26,37.08
2007-10-29,37.59
2007-10-30,37.86
2007-10-31,38.44
2007-11-01,38.41
2007-11-05,38.73
2007-11-06,39.37
2007-11-07,39.78
2007-11-08,39.88
2007-11-09,40.24
2007-11-12,39.88
2007-11-13,40.31
2007-11-14,41.41
2007-11-16,41.44
2007-11-19,41.14
2007-11-20,41.42
2007-11-21,41.43
2007-11-22,41.92
2007-11-23,41.84
2007-11-26,41.54
2007-11-27,41.63
2007-11-28,42.82
2007-11-29,42.86
2007-11-30,42.92
2007-12-03,42.94
2007-12-04,42.68
2007-12-05,43.01
2007-12-06,43.51
2007-12-07,43.67
2007-12-10,43.44
2007-12-11,42.99
2007-12-12,42.17
2007-12-13,41.35
2007-12-14,40.78
2007-12-17,40.41
2007-12-18,40.12
2007-12-19,40.05
2007-12-20,39.65
2007-12-21,39.83
2007-12-26,40.34
2007-12-27,40.73
2007-12-28,40.42
2008-01-02,40.49
2008-01-03,41.38
2008-01-04,41.56
2008-01-07,41.59
2008-01-08,42.1
2008-01-09,42.06
2008-01-10,42.45
2008-01-11,42.81
2008-01-14,43.25
2008-01-15,42.96
2008-01-16,42.48
2008-01-17,42.19
2008-01-18,42.26
2008-01-21,41.23
2008-01-22,42.11
2008-01-23,41.33
2008-01-24,42.24
2008-01-25,42.11
2008-01-28,42.15
2008-01-29,42.19
2008-01-30,42.03
2008-01-31,42.3
2008-02-01,42.22
2008-02-06,42.06
2008-02-07,42.01
2008-02-08,41.89
2008-02-11,42.36
2008-02-12,42.69
2008-02-13,42.9
2008-02-14,42.82
2008-02-15,42.84
2008-02-18,43.3
2008-02-19,43.42
2008-02-20,43.64
2008-02-21,43.96
2008-02-22,44.04
2008-02-25,44.1
2008-02-26,44.68
2008-02-27,45.09
2008-02-28,45.18
2008-02-29,44.64
2008-03-03,45.23
2008-03-04,45.08
2008-03-05,45.47
2008-03-06,45.26
2008-03-07,45.15
2008-03-10,44.58
2008-03-11,45.14
2008-03-12,45.46
2008-03-13,44.96
2008-03-14,44.41
2008-03-17,44.19
2008-03-18,45.1
2008-03-19,44.25
2008-03-20,43.99
2008-03-24,43.65
2008-03-25,44.09
2008-03-26,44.3
2008-03-27,44.05
2008-03-28,43.97
2008-03-31,43.84
2008-04-01,44.13
2008-04-02,44.67
2008-04-03,44.99
2008-04-04,45.21
2008-04-07,45.37
2008-04-08,45.66
2008-04-09,45.8
2008-04-10,45.95
2008-04-11,45.74
2008-04-14,45.75
2008-04-15,45.82
2008-04-16,46.34
2008-04-17,46.52
2008-04-18,46.23
2008-04-22,46.46
2008-04-23,46.54
2008-04-24,46.21
2008-04-25,46.3
2008-04-28,45.75
2008-04-29,45.4
2008-04-30,46.63
2008-05-02,47.04
2008-05-05,47
2008-05-06,47
2008-05-07,46.34
2008-05-08,46.38
2008-05-09,46.57
2008-05-12,47.27
2008-05-13,47.74
2008-05-14,47.72
2008-05-15,48.22
2008-05-16,49.11
2008-05-19,49.04
2008-05-20,49.21
2008-05-21,49.19
2008-05-23,49.24
2008-05-26,49.6
2008-05-27,49.75
2008-05-28,50.59
2008-05-29,51.63
2008-05-30,52.07
2008-06-02,52.15
2008-06-03,52.67
2008-06-04,53.49
2008-06-05,54.3
2008-06-06,54.19
2008-06-09,54.94
2008-06-10,54.7
2008-06-11,55.18
2008-06-12,55.92
2008-06-13,56.25
2008-06-16,57.04
2008-06-17,58.19
2008-06-18,58.39
2008-06-19,58.71
2008-06-20,58.69
2008-06-23,58.53
2008-06-24,58.91
2008-06-25,59.24
2008-06-26,58.74
2008-06-27,58.9
2008-06-30,58.83
2008-07-01,58.55
2008-07-02,58.72
2008-07-03,58.43
2008-07-04,58.6
2008-07-07,58.88
2008-07-08,58.45
2008-07-10,58.54
2008-07-11,58.82
2008-07-14,58.89
2008-07-15,58.91
2008-07-16,58.12
2008-07-17,57.4
2008-07-18,57.34
2008-07-21,57.48
2008-07-22,57.26
2008-07-23,57.11
2008-07-24,57.33
2008-07-25,57.87
2008-07-28,58.35
2008-07-29,59.19
2008-07-30,59.67
2008-07-31,59.9
2008-08-01,59.98
2008-08-04,59.96
2008-08-05,59.52
2008-08-06,59
2008-08-07,58.18
2008-08-08,57.2
2008-08-11,56.75
2008-08-12,55.98
2008-08-13,56.25
2008-08-14,55.83
2008-08-15,55.71
2008-08-18,55.95
2008-08-19,56.68
2008-08-20,56.97
2008-08-21,57.56
2008-08-22,56.9
2008-08-25,56.53
2008-08-26,56.53
2008-08-27,56.49
2008-08-28,55.58
